Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Cape Verde,1979,CPV,0.249152,0.0,0.249152,0.0,0.0,0.0,,0.79349
Cape Verde,1980,CPV,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.381145
Cape Verde,1981,CPV,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.102526
Cape Verde,1982,CPV,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.112283
Cape Verde,1983,CPV,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.110705
Cape Verde,1984,CPV,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.251204
Cape Verde,1985,CPV,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.247951
Cape Verde,1986,CPV,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.170284
Cape Verde,1987,CPV,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.231155
Cape Verde,1988,CPV,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.207455
Cape Verde,1989,CPV,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.225068
Cape Verde,1990,CPV,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.492469
Cape Verde,1991,CPV,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.442368
Cape Verde,1992,CPV,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.470055
Cape Verde,1993,CPV,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.439588
Cape Verde,1994,CPV,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.437868
Cape Verde,1995,CPV,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.480954
Cape Verde,1996,CPV,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.513474
Cape Verde,1997,CPV,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.527495
Cape Verde,1998,CPV,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.549333
Cape Verde,1999,CPV,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.643769
Cape Verde,2000,CPV,0.296784,0.0,0.296784,0.0,0.0,0.0,,0.647645
Cape Verde,2001,CPV,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.74702
Cape Verde,2002,CPV,0.381056,0.0,0.381056,0.0,0.0,0.0,,0.805222
Cape Verde,2003,CPV,0.414032,0.0,0.414032,0.0,0.0,0.0,,0.862407
Cape Verde,2004,CPV,0.406704,0.0,0.406704,0.0,0.0,0.0,,0.835837
Cape Verde,2005,CPV,0.447008,0.0,0.447008,0.0,0.0,0.0,,0.907028
Cape Verde,2006,CPV,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.976804
Cape Verde,2007,CPV,0.505632,0.0,0.505632,0.0,0.0,0.0,,1.001781
Cape Verde,2008,CPV,0.468992,0.0,0.468992,0.0,0.0,0.0,,0.918987
Cape Verde,2009,CPV,0.520288,0.0,0.520288,0.0,0.0,0.0,,1.009018
Cape Verde,2010,CPV,0.556928,0.0,0.556928,0.0,0.0,0.0,,1.068525
Cape Verde,2011,CPV,0.615552,0.0,0.615552,0.0,0.0,0.0,,1.166877
Cape Verde,2012,CPV,0.501968,0.0,0.501968,0.0,0.0,0.0,,0.940254
Cape Verde,2013,CPV,0.49464,0.0,0.49464,0.0,0.0,0.0,,0.916102
Cape Verde,2014,CPV,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.892389
Cape Verde,2015,CPV,0.490976,0.0,0.490976,0.0,0.0,0.0,,0.889182
Cape Verde,2016,CPV,0.538608,0.0,0.538608,0.0,0.0,0.0,,0.964566
Cape Verde,2017,CPV,0.578912,0.0,0.578912,0.0,0.0,0.0,,1.024706
Cape Verde,2018,CPV,0.582576,0.0,0.582576,0.0,0.0,0.0,,1.019912
Cape Verde,2019,CPV,0.611888,0.0,0.611888,0.0,0.0,0.0,,1.060409
Cape Verde,2020,CPV,0.62508,0.0,0.62508,0.0,0.0,0.0,,1.07284
Cape Verde,2021,CPV,0.667694,0.0,0.667694,0.0,0.0,0.0,,1.135678
Central African Republic,1959,CAF,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.059939
Central African Republic,1960,CAF,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.052351
Central African Republic,1961,CAF,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.051414
Central African Republic,1962,CAF,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.042054
Central African Republic,1963,CAF,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.041256
Central African Republic,1964,CAF,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.040448
Central African Republic,1965,CAF,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.047554
Central African Republic,1966,CAF,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.044615
Central African Republic,1967,CAF,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.04744
Central African Republic,1968,CAF,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.092747
Central African Republic,1969,CAF,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.092437
Central African Republic,1970,CAF,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.101022
Central African Republic,1971,CAF,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.086774
Central African Republic,1972,CAF,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.078261
Central African Republic,1973,CAF,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.073417
Central African Republic,1974,CAF,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.050723
Central African Republic,1975,CAF,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.044919
Central African Republic,1976,CAF,0.12824,0.0,0.12824,0.0,0.0,0.0,,0.055315
Central African Republic,1977,CAF,0.12824,0.0,0.12824,0.0,0.0,0.0,,0.054755
Central African Republic,1978,CAF,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.061945
Central African Republic,1979,CAF,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.04292
Central African Republic,1980,CAF,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.043993
Central African Republic,1981,CAF,0.135568,0.0,0.135568,0.0,0.0,0.0,,0.055538
Central African Republic,1982,CAF,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.057908
Central African Republic,1983,CAF,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.058739
Central African Republic,1984,CAF,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.059529
Central African Republic,1985,CAF,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.063146
Central African Republic,1986,CAF,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.062399
Central African Republic,1987,CAF,0.260144,0.0,0.260144,0.0,0.0,0.0,,0.099459
Central African Republic,1988,CAF,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.086869
Central African Republic,1989,CAF,0.249152,0.0,0.249152,0.0,0.0,0.0,,0.091462
Central African Republic,1990,CAF,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.065214
Central African Republic,1991,CAF,0.190528,0.0,0.190528,0.0,0.0,0.0,,0.065743
Central African Republic,1992,CAF,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.06491
Central African Republic,1993,CAF,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.064049
Central African Republic,1994,CAF,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.065514
Central African Republic,1995,CAF,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.063737
Central African Republic,1996,CAF,0.212512,0.0,0.212512,0.0,0.0,0.0,,0.06318
Central African Republic,1997,CAF,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.062506
Central African Republic,1998,CAF,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.061839
Central African Republic,1999,CAF,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.063149
Central African Republic,2000,CAF,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.06238
Central African Republic,2001,CAF,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.06385
Central African Republic,2002,CAF,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.061523
Central African Republic,2003,CAF,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.055504
Central African Republic,2004,CAF,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.053422
Central African Republic,2005,CAF,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.051362
Central African Republic,2006,CAF,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.052899
Central African Republic,2007,CAF,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.052755
Central African Republic,2008,CAF,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.036909
Central African Republic,2009,CAF,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.035319
Central African Republic,2010,CAF,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.036168
Central African Republic,2011,CAF,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.039489
Central African Republic,2012,CAF,0.190528,0.0,0.190528,0.0,0.0,0.0,,0.039915
Central African Republic,2013,CAF,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.024414
Central African Republic,2014,CAF,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.02596
Central African Republic,2015,CAF,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.037253
Central African Republic,2016,CAF,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.040344
Central African Republic,2017,CAF,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.043263
Central African Republic,2018,CAF,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.04315
Central African Republic,2019,CAF,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.043608
Central African Republic,2020,CAF,0.214242,0.0,0.214242,0.0,0.0,0.0,,0.040097
Central African Republic,2021,CAF,0.227296,0.0,0.227296,0.0,0.0,0.0,,0.041651
Chad,1959,TCD,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.020964
Chad,1960,TCD,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.018146
Chad,1961,TCD,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.016613
Chad,1962,TCD,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.026768
Chad,1963,TCD,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.028533
Chad,1964,TCD,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.030222
Chad,1965,TCD,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.031848
Chad,1966,TCD,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.024796
Chad,1967,TCD,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.03387
Chad,1968,TCD,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.035323
Chad,1969,TCD,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.044843
Chad,1970,TCD,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.033969
Chad,1971,TCD,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.04014
Chad,1972,TCD,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.031616
Chad,1973,TCD,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.041201
Chad,1974,TCD,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.037551
Chad,1975,TCD,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.044857
Chad,1976,TCD,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.044006
Chad,1977,TCD,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.04668
Chad,1978,TCD,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.04502
Chad,1979,TCD,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.045769
Chad,1980,TCD,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.047377
Chad,1981,TCD,0.208848,0.0,0.208848,0.0,0.0,0.0,,0.047366
Chad,1982,TCD,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.044385
Chad,1983,TCD,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.042226
Chad,1984,TCD,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.043933
Chad,1985,TCD,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.036141
Chad,1986,TCD,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.03651
Chad,1987,TCD,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.037325
Chad,1988,TCD,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.012028
Chad,1989,TCD,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.018092
Chad,1990,TCD,0.377392,0.0,0.377392,0.0,,0.0,,0.064765
Chad,1991,TCD,0.38472,0.0,0.38472,0.0,,0.0,,0.06367
Chad,1992,TCD,0.406704,0.0,0.406704,0.0,,0.0,,0.064526
Chad,1993,TCD,0.40304,0.0,0.40304,0.0,,0.0,,0.062503
Chad,1994,TCD,0.406704,0.0,0.406704,0.0,,0.0,,0.061687
Chad,1995,TCD,0.42136,0.0,0.42136,0.0,,0.0,,0.061165
Chad,1996,TCD,0.436016,0.0,0.436016,0.0,,0.0,,0.060555
Chad,1997,TCD,0.450672,0.0,0.450672,0.0,,0.0,,0.060486
Chad,1998,TCD,0.461664,0.0,0.461664,0.0,,0.0,,0.059885
Chad,1999,TCD,0.47632,0.0,0.47632,0.0,,0.0,,0.059675
Chad,2000,TCD,0.487312,0.0,0.487312,0.0,,0.0,,0.059003
Chad,2001,TCD,0.501968,0.0,0.501968,0.0,,0.0,,0.058787
Chad,2002,TCD,0.509296,0.0,0.509296,0.0,,0.0,,0.057623
Chad,2003,TCD,0.743792,0.0,0.743792,0.0,,0.0,,0.080879
Chad,2004,TCD,0.747456,0.0,0.747456,0.0,,0.0,,0.077751
Chad,2005,TCD,0.765776,0.0,0.765776,0.0,,0.0,,0.076539
Chad,2006,TCD,0.791424,0.0,0.791424,0.0,,0.0,,0.076351
Chad,2007,TCD,0.853712,0.0,0.853712,0.0,,0.0,,0.079617
Chad,2008,TCD,1.000272,0.0,1.000272,0.0,,0.0,,0.090125
Chad,2009,TCD,1.084544,0.0,1.084544,0.0,,0.0,,0.09434
Chad,2010,TCD,1.157824,0.0,1.157824,0.0,0.0,0.0,,0.097339
Chad,2011,TCD,1.290493,0.0,1.289728,0.0,0.000765,0.0,,0.104767
Chad,2012,TCD,1.273954,0.0,1.02592,0.0,0.053529,0.194505,,0.09988
Chad,2013,TCD,1.484938,0.0,1.161488,0.0,0.070064,0.253386,,0.112353
Chad,2014,TCD,1.856679,0.0,1.472928,0.0,0.077499,0.306252,,0.135552
Chad,2015,TCD,1.684858,0.0,1.150496,0.0,0.085248,0.449113,,0.119153
Chad,2016,TCD,2.015423,0.0,1.418206,0.0,0.096873,0.500343,,0.138113
Chad,2017,TCD,1.978027,0.0,1.403312,0.0,0.135623,0.439093,,0.131118
Chad,2018,TCD,2.006755,0.0,1.454608,0.0,0.154997,0.39715,,0.128603
Chad,2019,TCD,1.92228,0.0,1.439952,0.0,0.162747,0.319581,,0.119197
Chad,2020,TCD,1.802198,0.0,1.358015,0.0,0.162747,0.281436,,0.108275
Chad,2021,TCD,1.939918,0.0,1.440763,0.0,0.162747,0.336407,,0.112919
Chile,1895,CHL,0.523952,0.523952,0.0,0.0,,0.0,,0.188257
Chile,1896,CHL,0.534944,0.534944,0.0,0.0,,0.0,,0.18981
Chile,1897,CHL,0.637536,0.637536,0.0,0.0,,0.0,,0.223425
Chile,1898,CHL,0.740128,0.740128,0.0,0.0,,0.0,,0.256222
Chile,1899,CHL,0.633872,0.633872,0.0,0.0,,0.0,,0.216798
Chile,1900,CHL,0.850048,0.850048,0.0,0.0,,0.0,,0.287277
Chile,1901,CHL,1.568192,1.568192,0.0,0.0,,0.0,,0.523741
Chile,1902,CHL,1.96024,1.96024,0.0,0.0,,0.0,,0.647052
Chile,1903,CHL,2.16176,2.16176,0.0,0.0,,0.0,,0.705341
Chile,1904,CHL,1.967568,1.967568,0.0,0.0,,0.0,,0.634639
Chile,1905,CHL,2.077488,2.077488,0.0,0.0,,0.0,,0.662491
Chile,1906,CHL,2.440224,2.440224,0.0,0.0,,0.0,,0.769394
Chile,1907,CHL,2.18008,2.18008,0.0,0.0,,0.0,,0.679667
Chile,1908,CHL,2.458544,2.458544,0.0,0.0,,0.0,,0.757926
Chile,1909,CHL,2.352288,2.352288,0.0,0.0,,0.0,,0.717098
Chile,1910,CHL,2.810288,2.810288,0.0,0.0,,0.0,,0.847195
Chile,1911,CHL,3.107072,3.107072,0.0,0.0,,0.0,,0.926249
Chile,1912,CHL,3.46248,3.46248,0.0,0.0,,0.0,,1.020697
Chile,1913,CHL,3.356224,3.356224,0.0,0.0,,0.0,,0.978308
Chile,1914,CHL,2.843264,2.843264,0.0,0.0,,0.0,,0.819464
Chile,1915,CHL,3.066768,3.066768,0.0,0.0,,0.0,,0.873867
Chile,1916,CHL,3.707968,3.707968,0.0,0.0,,0.0,,1.044497
Chile,1917,CHL,4.026736,4.026736,0.0,0.0,,0.0,,1.121181
Chile,1918,CHL,3.968112,3.968112,0.0,0.0,,0.0,,1.091928
Chile,1919,CHL,3.88384,3.88384,0.0,0.0,,0.0,,1.056051
Chile,1920,CHL,2.780976,2.780976,0.0,0.0,,0.0,,0.747052
Chile,1921,CHL,3.33424,3.33424,0.0,0.0,,0.0,,0.884685
Chile,1922,CHL,2.755328,2.755328,0.0,0.0,,0.0,,0.72194
Chile,1923,CHL,3.044784,3.044784,0.0,0.0,,0.0,,0.787608
Chile,1924,CHL,4.026736,4.026736,0.0,0.0,,0.0,,1.028048
Chile,1925,CHL,3.799568,3.799568,0.0,0.0,,0.0,,0.957137
Chile,1926,CHL,3.90216,3.90216,0.0,0.0,,0.0,,0.969596
Chile,1927,CHL,3.876512,3.876512,0.0,0.0,,0.0,,0.949798
Chile,1928,CHL,3.656226,3.601657,0.0,0.0,0.054569,0.0,,0.883041
Chile,1929,CHL,4.01515,3.942531,0.0,0.0,0.072619,0.0,,0.955555
Chile,1930,CHL,3.850211,3.770333,0.0,0.0,0.079878,0.0,,0.902586
Chile,1931,CHL,2.92712,2.87624,0.0,0.0,0.05088,0.0,,0.675673
Chile,1932,CHL,2.894114,2.8396,0.0,0.0,0.054514,0.0,,0.657573
Chile,1933,CHL,4.092123,4.023072,0.0,0.0,0.069051,0.0,,0.91485
Chile,1934,CHL,4.828321,4.726638,0.0,0.0,0.101683,0.0,,1.061726
Chile,1935,CHL,5.110122,4.968486,0.0,0.0,0.141636,0.0,,1.104864
Chile,1936,CHL,5.025998,4.902523,0.0,0.0,0.123476,0.0,,1.068104
Chile,1937,CHL,5.278546,5.122272,0.0,0.0,0.156274,0.0,,1.102246
Chile,1938,CHL,5.52749,5.345776,0.0,0.0,0.181714,0.0,,1.133797
Chile,1939,CHL,5.007321,4.840144,0.0,0.0,0.167177,0.0,,1.008646
Chile,1940,CHL,5.259959,5.070976,0.0,0.0,0.188983,0.0,,1.040257
Chile,1941,CHL,5.567824,5.389744,0.0,0.0,0.17808,0.0,,1.080901
Chile,1942,CHL,5.805955,5.624356,0.0,0.0,0.1816,0.0,,1.106256
Chile,1943,CHL,6.110036,5.924688,0.0,0.0,0.185348,0.0,,1.142542
Chile,1944,CHL,6.139408,5.961328,0.0,0.0,0.17808,0.0,,1.126665
Chile,1945,CHL,5.640896,5.437376,0.0,0.0,0.20352,0.0,,1.015977
Chile,1946,CHL,5.431364,5.144256,0.0,0.0,0.287108,0.0,,0.960232
Chile,1947,CHL,5.706075,5.408064,0.0,0.0,0.298011,0.0,,0.990473
Chile,1948,CHL,6.208309,5.94285,0.0,0.0,0.265459,0.0,,1.058448
Chile,1949,CHL,5.875065,5.602256,0.021984,0.007328,0.243497,0.0,,0.984247
Chile,1950,CHL,8.450768,4.748544,3.447824,0.0,0.2544,0.0,,1.275849
Chile,1951,CHL,9.981577,5.701184,3.935136,0.0,0.345257,0.0,,1.479043
Chile,1952,CHL,10.603982,5.748816,4.334512,0.0,0.403406,0.117248,,1.540612
Chile,1953,CHL,10.40267,5.521648,4.400464,0.0,0.377966,0.102592,,1.480989
Chile,1954,CHL,11.08048,5.488672,5.063648,0.0916,0.3816,0.05496,,1.545091
Chile,1955,CHL,11.596985,5.45936,5.51432,0.0916,0.396137,0.135568,,1.583597
Chile,1956,CHL,11.831599,5.534353,5.614986,0.091628,0.381718,0.208913,,1.581627
Chile,1957,CHL,11.725522,5.089296,5.7708,0.0916,0.359794,0.414032,,1.534366
Chile,1958,CHL,12.450994,4.733888,6.481616,0.0916,0.359794,0.784096,,1.594937
Chile,1959,CHL,12.703364,4.54336,6.54024,0.0916,0.414308,1.113856,,1.593188
Chile,1960,CHL,13.476468,4.510384,6.92496,0.0916,0.414308,1.535216,,1.655216
Chile,1961,CHL,14.454689,4.439643,7.216251,0.102566,0.436114,2.260115,,1.738694
Chile,1962,CHL,16.707373,4.771574,8.333763,0.102614,0.505276,2.994144,,1.968788
Chile,1963,CHL,17.336987,4.601984,9.094048,0.102592,0.577851,2.960512,,2.002885
Chile,1964,CHL,17.505145,4.404128,9.808528,0.102592,0.625097,2.5648,,1.983575
Chile,1965,CHL,17.747296,4.36016,10.182256,0.113584,0.58512,2.506176,,1.973032
Chile,1966,CHL,18.772474,4.333666,11.42945,0.113562,0.675845,2.219951,,2.049028
Chile,1967,CHL,19.238337,4.553485,11.484453,0.124552,0.610443,2.465403,,2.062812
Chile,1968,CHL,21.202239,4.687066,12.83721,0.128262,0.610665,2.939036,,2.233813
Chile,1969,CHL,22.531469,4.730224,13.333296,0.142896,0.708685,3.616368,,2.333344
Chile,1970,CHL,24.635802,4.763908,14.401661,2.367296,1.010481,2.092455,,2.508615
Chile,1971,CHL,27.055229,5.152281,15.284613,2.491857,0.66353,3.462949,,2.709756
Chile,1972,CHL,28.137898,4.357063,16.288599,2.55414,0.657988,4.280109,,2.773364
Chile,1973,CHL,27.586854,4.6716,15.421776,2.264352,0.641798,4.587328,,2.676298
Chile,1974,CHL,25.875731,4.487766,14.82245,2.256705,0.652654,3.656155,,2.470769
Chile,1975,CHL,22.944663,3.568167,12.876908,2.256664,0.454951,3.787972,,2.156548
Chile,1976,CHL,24.026592,3.646235,13.753084,1.597747,0.423177,4.606349,,2.223682
Chile,1977,CHL,23.013793,3.850864,14.084416,1.505904,0.483857,3.088752,,2.097911
Chile,1978,CHL,22.838282,3.916816,14.54608,0.912336,0.49521,2.96784,,2.05053
Chile,1979,CHL,24.724833,4.246576,15.421776,1.417968,0.557089,3.081424,,2.1872
Chile,1980,CHL,25.093677,5.117865,15.441519,1.432416,0.636363,2.465514,,2.187799
Chile,1981,CHL,24.339015,4.932481,15.753889,1.641717,0.732001,1.278927,,2.09141
Chile,1982,CHL,20.469871,3.293936,14.102736,1.696432,0.435119,0.941648,,1.733646
Chile,1983,CHL,20.667594,4.041392,13.600768,1.802688,0.471626,0.75112,,1.725677
Chile,1984,CHL,21.996919,5.224864,13.688704,1.810016,0.511223,0.762112,,1.81078
Chile,1985,CHL,21.283755,5.057182,13.247619,1.846971,0.508996,0.622986,,1.726681
Chile,1986,CHL,22.013361,5.299017,14.123384,1.685718,0.498471,0.406771,,1.759028
Chile,1987,CHL,22.399415,5.232192,14.615696,1.652464,0.539991,0.359072,,1.76196
Chile,1988,CHL,26.586553,7.188768,16.301136,2.202064,0.619785,0.2748,,2.058039
Chile,1989,CHL,32.002717,9.885472,17.920624,3.253632,0.642541,0.300448,,2.43763
Chile,1990,CHL,32.891315,10.707394,18.527236,2.612721,0.6592,0.384763,,2.465086
Chile,1991,CHL,30.949909,8.627703,19.112834,2.198141,0.7731,0.238132,,2.282114
Chile,1992,CHL,31.978344,7.45624,20.818848,2.612432,0.849,0.241824,,2.320248
Chile,1993,CHL,33.953348,7.628448,22.819392,2.447552,0.8601,0.197856,,2.425519
Chile,1994,CHL,37.516676,9.36152,24.233696,2.630752,0.9353,0.355408,,2.640035
Chile,1995,CHL,41.072182,10.311409,26.837513,2.616328,0.9918,0.315132,,2.848912
Chile,1996,CHL,47.61114,14.415275,29.25927,2.682252,0.9612,0.293142,,3.257582
Chile,1997,CHL,55.433244,18.605792,31.0524,4.528704,0.9459,0.300448,,3.74314
Chile,1998,CHL,56.78696,17.7704,31.209952,6.441312,1.1308,0.234496,,3.78662
Chile,1999,CHL,60.890176,18.517856,32.155264,9.03176,0.9508,0.234496,,4.012159
Chile,2000,CHL,58.09552,14.241968,30.627376,11.918992,1.0104,0.296784,,3.784281
Chile,2001,CHL,52.558259,9.263234,28.467588,13.517432,1.0132,0.296805,,3.385618
Chile,2002,CHL,54.470908,9.37984,30.323264,13.505504,1.0791,0.1832,,3.470857
Chile,2003,CHL,54.86418,9.244272,29.5868,14.736608,1.1133,0.1832,,3.459474
Chile,2004,CHL,59.026076,10.281184,31.323536,16.04832,1.1935,0.179536,,3.684992
Chile,2005,CHL,60.926496,10.251872,33.826048,15.557344,1.152,0.139232,,3.766635
Chile,2006,CHL,63.949324,12.538208,35.734992,14.333568,1.2363,0.106256,,3.914967
Chile,2007,CHL,70.683248,13.0072,47.225296,8.764288,1.3164,0.370064,,4.284992
Chile,2008,CHL,70.79516,16.733488,47.551392,4.825488,1.3074,0.377392,,4.249036
Chile,2009,CHL,65.900503,13.431481,44.929147,6.378671,1.0806,0.080604,,3.914855
Chile,2010,CHL,71.310955,16.525485,43.460925,10.226747,1.0465,0.051299,,4.193735
Chile,2011,CHL,78.064404,20.84816,45.627792,10.449728,1.0801,0.058624,,4.545612
Chile,2012,CHL,79.620823,23.476319,45.164525,9.808976,1.1275,0.043503,,4.591274
Chile,2013,CHL,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,,4.668028
Chile,2014,CHL,77.589858,24.388728,43.819832,8.295685,1.0219,0.063713,,4.386803
Chile,2015,CHL,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038
Chile,2016,CHL,84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,,4.658468
Chile,2017,CHL,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,,4.577088
Chile,2018,CHL,84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,,4.516692
Chile,2019,CHL,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,,4.830064
Chile,2020,CHL,83.8338,26.051363,45.392067,11.537218,0.825329,0.027824,,4.343649
Chile,2021,CHL,85.446923,26.184921,46.81935,11.605704,0.825329,0.011618,,4.383426
China,1899,CHN,0.0,,0.0,0.0,,0.0,,
China,1902,CHN,0.0,,0.0,0.0,,0.0,,
China,1903,CHN,0.0,,0.0,0.0,,0.0,,
China,1904,CHN,0.0,,0.0,0.0,,0.0,,
China,1905,CHN,0.0,,0.0,0.0,,0.0,,
China,1906,CHN,0.0,,0.0,0.0,,0.0,,
China,1907,CHN,19.893871,19.893871,0.0,0.0,,0.0,,0.047826
China,1908,CHN,22.735853,22.735853,0.0,0.0,,0.0,,0.054353
China,1909,CHN,24.251576,24.251576,0.0,0.0,,0.0,,0.057654
China,1910,CHN,25.009438,25.009438,0.0,0.0,,0.0,,0.059124
China,1911,CHN,24.630507,24.630507,0.0,0.0,,0.0,,0.057593
China,1912,CHN,17.029154,17.029154,0.0,0.0,,0.0,,0.039385
China,1913,CHN,24.251576,24.251576,0.0,0.0,,0.0,,0.055478
China,1914,CHN,26.718416,26.718416,0.0,0.0,,0.0,,0.060455
China,1915,CHN,25.420578,25.420578,0.0,0.0,,0.0,,0.056891
China,1916,CHN,30.130689,30.130689,0.0,0.0,,0.0,,0.066697
China,1917,CHN,32.023449,32.023449,0.0,0.0,,0.0,,0.070114
China,1918,CHN,34.747962,34.747962,0.0,0.0,,0.0,,0.07525
China,1919,CHN,37.997294,37.997294,0.0,0.0,,0.0,,0.08139
China,1920,CHN,40.278458,40.278458,0.0,0.0,,0.0,,0.085336
