CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
FJI,1991,Fiji,0.655032,0.047632,0.575248,0.0,0.032152,0.0,,0.834614
FJI,1992,Fiji,0.730309,0.051296,0.644864,0.0,0.034149,0.0,,0.928133
FJI,1993,Fiji,0.728647,0.051296,0.644864,0.0,0.032487,0.0,,0.923276
FJI,1994,Fiji,0.723077,0.051555,0.633391,0.0,0.038131,0.0,,0.914357
FJI,1995,Fiji,0.736697,0.051296,0.648528,0.0,0.036873,0.0,,0.929884
FJI,1996,Fiji,0.792447,0.058624,0.699824,0.0,0.033999,0.0,,0.994864
FJI,1997,Fiji,0.764285,0.058624,0.666848,0.0,0.038813,0.0,,0.949927
FJI,1998,Fiji,0.7433,0.051549,0.655405,0.0,0.036347,0.0,,0.913205
FJI,1999,Fiji,0.756467,0.047632,0.670512,0.0,0.038323,0.0,,0.918687
FJI,2000,Fiji,0.814852,0.044165,0.732406,0.0,0.038281,0.0,,0.97879
FJI,2001,Fiji,1.003936,0.040304,0.963632,0.0,0.0,0.0,,1.193287
FJI,2002,Fiji,0.835392,0.043968,0.791424,0.0,0.0,0.0,,0.98294
FJI,2003,Fiji,0.98928,0.043968,0.945312,0.0,0.0,0.0,,1.152596
FJI,2004,Fiji,1.293392,0.0,1.293392,0.0,0.0,0.0,,1.492328
FJI,2005,Fiji,1.02592,0.0,1.02592,0.0,0.0,0.0,,1.172583
FJI,2006,Fiji,1.146832,0.0,1.146832,0.0,0.0,0.0,,1.298668
FJI,2007,Fiji,1.084544,0.0,1.084544,0.0,0.0,0.0,,1.217702
FJI,2008,Fiji,0.8244,0.0,0.8244,0.0,0.0,0.0,,0.919339
FJI,2009,Fiji,0.736464,0.0,0.736464,0.0,0.0,0.0,,0.817038
FJI,2010,Fiji,1.091663,0.0,1.087987,0.003676,0.0,0.0,,1.206032
FJI,2011,Fiji,1.014928,0.0,1.014928,0.0,0.0,0.0,,1.117325
FJI,2012,Fiji,0.967296,0.0,0.967296,0.0,0.0,0.0,,1.061727
FJI,2013,Fiji,1.036912,0.0,1.036912,0.0,0.0,0.0,,1.135156
FJI,2014,Fiji,1.179808,0.0,1.179808,0.0,0.0,0.0,,1.288619
FJI,2015,Fiji,1.242096,0.0,1.242096,0.0,0.0,0.0,,1.354226
FJI,2016,Fiji,1.176144,0.0,1.176144,0.0,0.0,0.0,,1.280685
FJI,2017,Fiji,1.308048,0.0,1.308048,0.0,0.0,0.0,,1.423309
FJI,2018,Fiji,1.355537,0.0,1.355537,0.0,0.0,0.0,,1.475019
FJI,2019,Fiji,1.359201,0.0,1.359201,0.0,0.0,0.0,,1.479862
FJI,2020,Fiji,1.430807,0.0,1.430807,0.0,0.0,0.0,,1.554512
FJI,2021,Fiji,1.470402,0.0,1.470402,0.0,0.0,0.0,,1.590295
FRA,1959,France,262.289485,180.331088,72.195456,2.843264,6.919677,0.0,,5.802627
FRA,1960,France,296.140566,197.791809,85.122292,6.219566,7.0069,0.0,,6.485837
FRA,1961,France,315.707229,204.520367,94.664578,8.919262,7.603021,0.0,,6.841927
FRA,1962,France,332.911448,208.139505,106.018195,10.409431,8.344316,0.0,,7.138632
FRA,1963,France,338.036191,199.828716,119.548038,9.697292,8.962145,0.0,,7.173753
FRA,1964,France,368.88172,203.536508,143.961016,10.739265,10.644931,0.0,,7.742792
FRA,1965,France,363.497535,184.075743,157.957706,10.408594,11.055492,0.0,,7.546327
FRA,1966,France,380.389802,180.509462,176.73737,11.625924,11.517046,0.0,,7.813593
FRA,1967,France,404.666619,176.377357,203.09878,13.139197,12.051286,0.0,,8.22804
FRA,1968,France,418.25425,169.058741,221.073132,15.573195,12.549183,0.0,,8.424515
FRA,1969,France,443.401404,166.979932,244.987855,17.819588,13.614028,0.0,,8.852616
FRA,1970,France,460.449172,153.122611,273.199323,19.789868,14.337371,0.0,,9.113549
FRA,1971,France,493.421643,141.983277,307.762764,23.807945,14.184571,5.683086,,9.680496
FRA,1972,France,513.987332,125.761917,339.873775,28.270571,14.528832,5.552238,,9.997738
FRA,1973,France,538.685198,120.367379,365.832982,32.413357,14.786985,5.284496,,10.396503
FRA,1974,France,520.686041,120.780902,345.725288,33.735355,15.431381,5.013114,,9.981798
FRA,1975,France,482.201449,109.659544,314.921152,38.917193,13.992677,4.710883,,9.19354
FRA,1976,France,523.484235,123.762195,340.9761,40.072923,13.776647,4.89637,,9.936065
FRA,1977,France,506.997659,122.908172,323.195679,42.532961,13.388309,4.972538,,9.57947
FRA,1978,France,528.802814,119.504566,345.647138,45.877013,12.893157,4.880941,,9.944518
FRA,1979,France,532.165101,125.380907,341.243809,48.650337,13.138661,3.751387,,9.96027
FRA,1980,France,511.112137,126.425924,319.105977,49.606377,13.141853,2.832006,,9.515466
FRA,1981,France,459.371877,111.133743,283.187351,50.539199,12.626206,1.885377,,8.504249
FRA,1982,France,440.436205,114.031548,265.283442,48.597325,11.583795,0.940094,,8.10823
FRA,1983,France,423.313723,100.838891,258.67097,53.051139,10.752723,0.0,,7.754081
FRA,1984,France,412.001814,99.108166,248.729295,54.292684,9.871669,0.0,,7.511978
FRA,1985,France,405.222035,96.235915,242.605625,56.251454,10.12904,0.0,,7.35322
FRA,1986,France,390.393096,78.794823,245.437948,56.153737,10.006587,0.0,,7.050416
FRA,1987,France,387.772633,73.698085,250.34498,53.795481,9.934087,0.0,,6.969121
FRA,1988,France,385.57107,75.754387,245.271683,53.984018,10.560982,0.0,,6.896099
FRA,1989,France,399.678389,79.804134,253.791625,54.997826,11.084805,0.0,,7.11552
FRA,1990,France,393.422903,80.233081,233.957341,59.116116,10.794633,4.304655,5.017077,6.973989
FRA,1991,France,418.367114,85.819388,246.15814,66.833857,10.247398,4.405189,4.903141,7.385745
FRA,1992,France,406.64833,77.786511,242.982164,67.847507,9.208047,4.403141,4.42096,7.151238
FRA,1993,France,388.080145,62.979498,239.877324,68.075975,8.454319,4.20198,4.49105,6.802012
FRA,1994,France,381.908894,61.697732,234.707759,67.666057,8.626637,4.462943,4.747767,6.673221
FRA,1995,France,386.261878,62.839667,236.857191,68.821155,8.484753,4.344043,4.915068,6.726916
FRA,1996,France,401.373092,65.205001,242.578672,75.976559,8.290355,4.513779,4.808726,6.96548
FRA,1997,France,393.94516,61.184029,240.083975,75.237471,7.964671,4.458723,5.01629,6.811022
FRA,1998,France,413.634368,71.180306,247.420935,77.063346,8.529548,4.376759,5.063475,7.121762
FRA,1999,France,412.183132,66.275097,247.828575,80.854972,8.229143,4.06967,4.925675,7.063711
FRA,2000,France,406.828906,65.574517,239.492827,84.321034,8.392547,4.211911,4.836071,6.934727
FRA,2001,France,411.613943,56.039931,249.737546,88.530828,8.480744,4.174089,4.650806,6.974761
FRA,2002,France,407.790504,58.50608,244.198443,88.012542,8.464964,3.929538,4.678935,6.868307
FRA,2003,France,412.534615,59.12547,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858
FRA,2004,France,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891
FRA,2005,France,416.165831,62.003628,241.881232,94.932763,8.905855,3.92014,4.522213,6.877628
FRA,2006,France,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,4.615853,6.672161
FRA,2007,France,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708
FRA,2008,France,390.777557,56.163627,224.45137,92.28046,8.661312,4.790286,4.430502,6.331354
FRA,2009,France,371.045218,45.185605,219.270719,90.711959,7.47417,4.506531,3.896234,5.975608
FRA,2010,France,376.645427,49.08537,215.705567,96.035487,7.675915,4.108102,4.034987,6.031677
FRA,2011,France,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761
FRA,2012,France,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864
FRA,2013,France,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309
FRA,2014,France,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127
FRA,2015,France,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383
FRA,2016,France,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494
FRA,2017,France,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093
FRA,2018,France,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701
FRA,2019,France,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857
FRA,2020,France,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,3.586935,4.342917
FRA,2021,France,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312
FRO,1959,Faeroe Islands,0.098928,0.003664,0.095264,0.0,0.0,0.0,,2.936856
FRO,1960,Faeroe Islands,0.058624,0.003908,0.054716,0.0,0.0,0.0,,1.716461
FRO,1961,Faeroe Islands,0.113584,0.007572,0.106012,0.0,0.0,0.0,,3.285433
FRO,1962,Faeroe Islands,0.117248,0.003664,0.113584,0.0,0.0,0.0,,3.353488
FRO,1963,Faeroe Islands,0.124576,0.010992,0.113584,0.0,0.0,0.0,,3.520588
FRO,1964,Faeroe Islands,0.120912,0.007328,0.113584,0.0,0.0,0.0,,3.373567
FRO,1965,Faeroe Islands,0.135568,0.007328,0.12824,0.0,0.0,0.0,,3.729929
FRO,1966,Faeroe Islands,0.139232,0.007328,0.131904,0.0,0.0,0.0,,3.78091
FRO,1967,Faeroe Islands,0.168544,0.003745,0.164799,0.0,0.0,0.0,,4.526615
FRO,1968,Faeroe Islands,0.1832,0.003664,0.179536,0.0,0.0,0.0,,4.868456
FRO,1969,Faeroe Islands,0.212512,0.003664,0.208848,0.0,0.0,0.0,,5.590803
FRO,1970,Faeroe Islands,0.25648,0.003664,0.252816,0.0,0.0,0.0,,6.676385
FRO,1971,Faeroe Islands,0.260144,0.003664,0.25648,0.0,0.0,0.0,,6.694218
FRO,1972,Faeroe Islands,0.234496,0.003608,0.230888,0.0,0.0,0.0,,5.966212
FRO,1973,Faeroe Islands,0.252816,0.0,0.252816,0.0,0.0,0.0,,6.360791
FRO,1974,Faeroe Islands,0.300448,0.0,0.300448,0.0,0.0,0.0,,7.475876
FRO,1975,Faeroe Islands,0.34808,0.0,0.34808,0.0,0.0,0.0,,8.567912
FRO,1976,Faeroe Islands,0.32976,0.0,0.32976,0.0,0.0,0.0,,8.032348
FRO,1977,Faeroe Islands,0.406704,0.0,0.406704,0.0,0.0,0.0,,9.804585
FRO,1978,Faeroe Islands,0.399376,0.0,0.399376,0.0,0.0,0.0,,9.516883
FRO,1979,Faeroe Islands,0.479984,0.0,0.479984,0.0,0.0,0.0,,11.292147
FRO,1980,Faeroe Islands,0.42136,0.0,0.42136,0.0,0.0,0.0,,9.786779
FRO,1981,Faeroe Islands,0.43968,0.0,0.43968,0.0,0.0,0.0,,10.081398
FRO,1982,Faeroe Islands,0.458,0.0,0.458,0.0,0.0,0.0,,10.370437
FRO,1983,Faeroe Islands,0.487312,0.0,0.487312,0.0,0.0,0.0,,10.9094
FRO,1984,Faeroe Islands,0.498304,0.0,0.498304,0.0,0.0,0.0,,11.040301
FRO,1985,Faeroe Islands,0.516624,0.0,0.516624,0.0,0.0,0.0,,11.335688
FRO,1986,Faeroe Islands,0.490976,0.0,0.490976,0.0,0.0,0.0,,10.67084
FRO,1987,Faeroe Islands,0.498304,0.0,0.498304,0.0,0.0,0.0,,10.721518
FRO,1988,Faeroe Islands,0.527616,0.0,0.527616,0.0,0.0,0.0,,11.235674
FRO,1989,Faeroe Islands,0.578912,0.0,0.578912,0.0,0.0,0.0,,12.190187
FRO,1990,Faeroe Islands,0.703488,0.0,0.703488,0.0,0.0,0.0,,14.816824
FRO,1991,Faeroe Islands,0.655856,0.0,0.655856,0.0,0.0,0.0,,14.011023
FRO,1992,Faeroe Islands,0.648528,0.0,0.648528,0.0,0.0,0.0,,14.096903
FRO,1993,Faeroe Islands,0.582576,0.0,0.582576,0.0,0.0,0.0,,12.918574
FRO,1994,Faeroe Islands,0.575248,0.0,0.575248,0.0,0.0,0.0,,13.035009
FRO,1995,Faeroe Islands,0.571584,0.0,0.571584,0.0,0.0,0.0,,13.048373
FRO,1996,Faeroe Islands,0.600896,0.0,0.600896,0.0,0.0,0.0,,13.614029
FRO,1997,Faeroe Islands,0.589904,0.0,0.589904,0.0,0.0,0.0,,13.257759
FRO,1998,Faeroe Islands,0.62288,0.0,0.62288,0.0,0.0,0.0,,13.883428
FRO,1999,Faeroe Islands,0.630208,0.0,0.630208,0.0,0.0,0.0,,13.94173
FRO,2000,Faeroe Islands,0.688832,0.0,0.688832,0.0,0.0,0.0,,15.086115
FRO,2001,Faeroe Islands,0.762112,0.0,0.762112,0.0,0.0,0.0,,16.479879
FRO,2002,Faeroe Islands,0.725472,0.0,0.725472,0.0,0.0,0.0,,15.497234
FRO,2003,Faeroe Islands,0.7328,0.0,0.7328,0.0,0.0,0.0,,15.462525
FRO,2004,Faeroe Islands,0.747456,0.0,0.747456,0.0,0.0,0.0,,15.575569
FRO,2005,Faeroe Islands,0.721808,0.0,0.721808,0.0,0.0,0.0,,14.94705
FRO,2006,Faeroe Islands,0.67784,0.0,0.67784,0.0,0.0,0.0,,14.030178
FRO,2007,Faeroe Islands,0.688832,0.0,0.688832,0.0,0.0,0.0,,14.243543
FRO,2008,Faeroe Islands,0.630208,0.0,0.630208,0.0,0.0,0.0,,13.017868
FRO,2009,Faeroe Islands,0.575248,0.0,0.575248,0.0,0.0,0.0,,11.878172
FRO,2010,Faeroe Islands,0.630208,0.0,0.630208,0.0,0.0,0.0,,13.018137
FRO,2011,Faeroe Islands,0.56792,0.0,0.56792,0.0,0.0,0.0,,11.737279
FRO,2012,Faeroe Islands,0.589904,0.0,0.589904,0.0,0.0,0.0,,12.190114
FRO,2013,Faeroe Islands,0.648528,0.0,0.648528,0.0,0.0,0.0,,13.394357
FRO,2014,Faeroe Islands,0.597232,0.0,0.597232,0.0,0.0,0.0,,12.322955
FRO,2015,Faeroe Islands,0.608224,0.0,0.608224,0.0,0.0,0.0,,12.459521
FRO,2016,Faeroe Islands,0.630208,0.0,0.630208,0.0,0.0,0.0,,12.731475
FRO,2017,Faeroe Islands,0.707152,0.0,0.707152,0.0,0.0,0.0,,14.07828
FRO,2018,Faeroe Islands,0.725472,0.0,0.725472,0.0,0.0,0.0,,14.237504
FRO,2019,Faeroe Islands,0.740128,0.0,0.740128,0.0,0.0,0.0,,14.321085
FRO,2020,Faeroe Islands,0.692173,0.0,0.692173,0.0,0.0,0.0,,13.205626
FRO,2021,Faeroe Islands,0.698346,0.0,0.698346,0.0,0.0,0.0,,13.203997
FSM,1992,Micronesia (Federated States of),0.135568,0.0,0.135568,0.0,0.0,0.0,,1.317563
FSM,1993,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.347694
FSM,1994,Micronesia (Federated States of),0.153888,0.0,0.153888,0.0,0.0,0.0,,1.41384
FSM,1995,Micronesia (Federated States of),0.179536,0.0,0.179536,0.0,0.0,0.0,,1.627293
FSM,1996,Micronesia (Federated States of),0.1832,0.0,0.1832,0.0,0.0,0.0,,1.653653
FSM,1997,Micronesia (Federated States of),0.194192,0.0,0.194192,0.0,0.0,0.0,,1.747384
FSM,1998,Micronesia (Federated States of),0.20152,0.0,0.20152,0.0,0.0,0.0,,1.808879
FSM,1999,Micronesia (Federated States of),0.190528,0.0,0.190528,0.0,0.0,0.0,,1.708174
FSM,2000,Micronesia (Federated States of),0.179536,0.0,0.179536,0.0,0.0,0.0,,1.607176
FSM,2001,Micronesia (Federated States of),0.16488,0.0,0.16488,0.0,0.0,0.0,,1.472827
FSM,2002,Micronesia (Federated States of),0.150224,0.0,0.150224,0.0,0.0,0.0,,1.341382
FSM,2003,Micronesia (Federated States of),0.161216,0.0,0.161216,0.0,0.0,0.0,,1.441939
FSM,2004,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.282291
FSM,2005,Micronesia (Federated States of),0.117248,0.0,0.117248,0.0,0.0,0.0,,1.05686
FSM,2006,Micronesia (Federated States of),0.113584,0.0,0.113584,0.0,0.0,0.0,,1.029764
FSM,2007,Micronesia (Federated States of),0.131904,0.0,0.131904,0.0,0.0,0.0,,1.204251
FSM,2008,Micronesia (Federated States of),0.10992,0.0,0.10992,0.0,0.0,0.0,,1.011186
FSM,2009,Micronesia (Federated States of),0.14656,0.0,0.14656,0.0,0.0,0.0,,1.358698
FSM,2010,Micronesia (Federated States of),0.102592,0.0,0.102592,0.0,0.0,0.0,,0.953564
FSM,2011,Micronesia (Federated States of),0.117248,0.0,0.117248,0.0,0.0,0.0,,1.086767
FSM,2012,Micronesia (Federated States of),0.124576,0.0,0.124576,0.0,0.0,0.0,,1.151009
FSM,2013,Micronesia (Federated States of),0.135568,0.0,0.135568,0.0,0.0,0.0,,1.248221
FSM,2014,Micronesia (Federated States of),0.135568,0.0,0.135568,0.0,0.0,0.0,,1.243469
FSM,2015,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.305439
FSM,2016,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.299941
FSM,2017,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.293996
FSM,2018,Micronesia (Federated States of),0.142896,0.0,0.142896,0.0,0.0,0.0,,1.288175
FSM,2019,Micronesia (Federated States of),0.14656,0.0,0.14656,0.0,0.0,0.0,,1.315867
FSM,2020,Micronesia (Federated States of),0.154682,0.0,0.154682,0.0,0.0,0.0,,1.379782
FSM,2021,Micronesia (Federated States of),0.158962,0.0,0.158962,0.0,0.0,0.0,,1.405118
GAB,1959,Gabon,0.021984,0.0,0.009422,0.012562,0.0,0.0,,0.043294
GAB,1960,Gabon,0.131904,0.0,0.117644,0.01426,0.0,0.0,,0.256953
GAB,1961,Gabon,0.16488,0.0,0.150224,0.014656,0.0,0.0,,0.317487
GAB,1962,Gabon,0.087936,0.0,0.069616,0.01832,0.0,0.0,,0.167257
GAB,1963,Gabon,0.07328,0.0,0.05496,0.01832,0.0,0.0,,0.137591
GAB,1964,Gabon,0.190528,0.0,0.172208,0.01832,0.0,0.0,,0.352941
GAB,1965,Gabon,0.216176,0.0,0.194192,0.021984,0.0,0.0,,0.394817
GAB,1966,Gabon,0.381056,0.0,0.359072,0.021984,0.0,0.0,,0.685663
GAB,1967,Gabon,1.011264,0.0,0.978288,0.032976,0.0,0.0,,1.791636
GAB,1968,Gabon,1.96024,0.0,1.912608,0.047632,0.0,0.0,,3.417368
GAB,1969,Gabon,1.432624,0.0,1.384992,0.047632,0.0,0.0,,2.450488
GAB,1970,Gabon,2.081152,0.0,1.982224,0.03664,0.0,0.062288,,3.484896
GAB,1971,Gabon,2.843264,0.0,2.27168,0.179536,0.0,0.392048,,4.663436
GAB,1972,Gabon,2.737008,0.0,2.092144,0.197856,0.0,0.447008,,4.398291
GAB,1973,Gabon,5.309136,0.0,2.311984,0.908672,0.0,2.08848,,8.357054
GAB,1974,Gabon,5.448368,0.0,2.21672,1.051568,0.0,2.18008,,8.396029
GAB,1975,Gabon,5.364096,0.0,2.264352,0.31144,0.0,2.788304,,8.086496
GAB,1976,Gabon,5.703786,0.0,2.50984,0.095264,0.053898,3.044784,,8.404483
GAB,1977,Gabon,6.3065,0.0,3.231648,0.098928,0.092356,2.883568,,9.075002
GAB,1978,Gabon,7.554862,0.0,4.42826,0.06965,0.007026,3.049927,,10.60875
GAB,1979,Gabon,6.746761,0.0,3.381872,0.05496,0.041641,3.268288,,9.239758
GAB,1980,Gabon,6.624651,0.0,3.422176,0.029312,0.051435,3.121728,,8.84374
GAB,1981,Gabon,6.564034,0.0,3.248156,0.135492,0.067721,3.112664,,8.536871
GAB,1982,Gabon,6.543617,0.0,3.237122,0.219963,0.08037,3.006161,,8.287413
GAB,1983,Gabon,5.508589,0.0,2.663728,0.179536,0.052893,2.612432,,6.791521
GAB,1984,Gabon,5.979462,0.0,2.388928,0.076944,0.091414,3.422176,,7.174634
GAB,1985,Gabon,6.298543,0.0,2.158096,0.095264,0.106383,3.9388,,7.35397
GAB,1986,Gabon,4.950761,0.0,2.05184,0.172208,0.092297,2.634416,,5.623692
GAB,1987,Gabon,4.009482,0.0,1.487584,0.21984,0.05969,2.242368,,4.430289
GAB,1988,Gabon,4.320706,0.0,1.68544,0.337088,0.05581,2.242368,,4.643603
GAB,1989,Gabon,5.757464,0.0,2.227712,0.175872,0.048952,3.304928,,6.019247
GAB,1990,Gabon,4.484725,0.0,0.846384,0.205184,0.047621,3.385536,,4.562154
GAB,1991,Gabon,4.521703,0.0,0.875696,0.208848,0.047959,3.3892,,4.476956
GAB,1992,Gabon,4.916933,0.0,1.036912,0.197856,0.047477,3.634688,,4.739459
GAB,1993,Gabon,4.974695,0.0,1.08088,0.205184,0.053943,3.634688,,4.669365
GAB,1994,Gabon,4.374933,0.0,0.707152,0.194192,0.051413,3.422176,,4.000447
GAB,1995,Gabon,4.606046,0.0,0.861724,0.256684,0.062742,3.424896,,4.105342
GAB,1996,Gabon,4.754184,0.0,1.014928,0.241824,0.075256,3.422176,,4.131914
GAB,1997,Gabon,4.774817,0.0,1.022256,0.249152,0.081233,3.422176,,4.047121
GAB,1998,Gabon,4.956206,0.0,1.221013,0.231002,0.079487,3.424703,,4.096607
GAB,1999,Gabon,4.788392,0.0,1.059706,0.231008,0.072886,3.424792,,3.859229
GAB,2000,Gabon,4.668567,0.0,1.040576,0.234496,0.084903,3.308592,,3.667561
GAB,2001,Gabon,4.771911,0.0,1.256752,0.245488,0.096647,3.173024,,3.652187
GAB,2002,Gabon,4.543849,0.0,1.183472,0.25648,0.103081,3.000816,,3.386645
GAB,2003,Gabon,4.614161,0.0,1.158742,0.271351,0.103867,3.080201,,3.347481
GAB,2004,Gabon,4.657891,0.0,1.211833,0.267262,0.10345,3.075346,,3.286895
GAB,2005,Gabon,4.858905,0.0,1.399648,0.278464,0.103033,3.07776,,3.331776
GAB,2006,Gabon,4.143462,0.0,1.443616,0.289456,0.10207,2.30832,,2.75765
GAB,2007,Gabon,4.089598,0.0,1.57552,0.31144,0.08851,2.114128,,2.638835
GAB,2008,Gabon,4.162834,0.0,1.61216,0.34808,0.088466,2.114128,,2.601807
GAB,2009,Gabon,4.232845,0.0,1.558547,0.462063,0.096277,2.115957,,2.559865
GAB,2010,Gabon,4.78324,0.0,1.963904,0.619216,0.085992,2.114128,,2.79541
GAB,2011,Gabon,4.930245,0.0,2.1984,0.69616,0.086437,1.949248,,2.78152
GAB,2012,Gabon,5.629805,0.0,2.311984,0.71448,0.07647,2.52687,,3.065166
GAB,2013,Gabon,5.926817,0.0,2.586784,0.703488,0.066171,2.570374,,3.115727
GAB,2014,Gabon,6.3694,0.0,2.50057,1.019294,0.069749,2.779787,,3.238368
GAB,2015,Gabon,6.475559,0.0,2.447552,1.018592,0.077499,2.931916,,3.192263
GAB,2016,Gabon,6.5217,0.0,2.557472,1.022256,0.131748,2.810224,,3.126105
GAB,2017,Gabon,6.285816,0.0,2.412786,0.904337,0.143372,2.82532,,2.937002
GAB,2018,Gabon,5.992046,0.0,2.3816,0.87936,0.189872,2.541215,,2.733583
GAB,2019,Gabon,5.735253,0.0,1.867159,0.918935,0.209246,2.739912,,2.557201
GAB,2020,Gabon,5.692816,0.0,1.762309,0.96159,0.209246,2.759671,,2.483156
GAB,2021,Gabon,5.712477,0.0,1.869693,1.117309,0.209246,2.51623,,2.44
GBR,1959,United Kingdom,546.606132,425.558682,114.591862,0.135568,6.32002,0.0,,10.463034
GBR,1960,United Kingdom,584.020018,448.05224,129.145008,0.150224,6.672546,0.0,,11.115083
GBR,1961,United Kingdom,588.614801,442.882336,138.477216,0.150224,7.105025,0.0,,11.13509
GBR,1962,United Kingdom,592.931499,437.313056,148.359024,0.216176,7.043243,0.0,,11.148759
GBR,1963,United Kingdom,603.385663,439.306534,156.840922,0.289456,6.948751,0.0,,11.276442
GBR,1964,United Kingdom,607.865989,426.243017,172.725665,0.512963,8.384344,0.0,,11.285723
GBR,1965,United Kingdom,622.111621,422.268672,189.773216,1.68544,8.384293,0.0,,11.471817
GBR,1966,United Kingdom,618.074666,403.344112,204.791952,1.6488,8.289802,0.0,,11.328244
GBR,1967,United Kingdom,592.057027,368.478872,212.114976,2.777295,8.685885,0.0,,10.788926
GBR,1968,United Kingdom,606.488304,370.300733,220.841606,6.265478,8.834998,0.245489,,10.993232
GBR,1969,United Kingdom,628.382547,367.944062,238.096324,12.252345,8.609569,1.480247,,11.338446
GBR,1970,United Kingdom,652.577395,352.909152,265.174672,23.105184,8.431539,2.956848,,11.726423
GBR,1971,United Kingdom,660.388217,341.418848,269.54216,37.22624,8.749481,3.451488,,11.818837
GBR,1972,United Kingdom,648.026312,293.154634,289.347715,52.659306,8.92217,3.942486,,11.560067
GBR,1973,United Kingdom,659.577095,295.860672,291.91088,56.99352,9.883943,4.92808,,11.74322
GBR,1974,United Kingdom,617.183621,263.375648,271.425456,68.161392,8.798405,5.42272,,10.975319
GBR,1975,United Kingdom,603.247048,276.199648,241.395312,71.382048,8.356344,5.913696,,10.721182
GBR,1976,United Kingdom,598.525992,274.968544,235.79672,74.038448,7.808584,5.913696,,10.63796
GBR,1977,United Kingdom,604.361731,271.090388,240.239696,79.010017,7.649972,6.371657,,10.745194
GBR,1978,United Kingdom,604.713507,259.145822,247.567653,81.523506,7.880835,8.595692,,10.752227
GBR,1979,United Kingdom,644.512763,281.572673,253.264447,89.193259,7.991736,12.490647,,11.454919
GBR,1980,United Kingdom,579.035415,260.719248,214.530864,88.423312,7.334167,8.027824,,10.280014
GBR,1981,United Kingdom,560.554477,261.41724,195.249064,89.606784,6.304861,7.976528,,9.939641
GBR,1982,United Kingdom,548.240368,244.751365,196.244728,93.314128,6.422661,7.507486,,9.711941
GBR,1983,United Kingdom,545.485136,247.234067,187.284103,97.168627,6.638931,7.159408,,9.654329
GBR,1984,United Kingdom,529.108173,177.559272,238.803032,99.609504,6.680397,6.455968,,9.353447
GBR,1985,United Kingdom,559.627325,234.314929,205.724926,107.940733,6.612434,5.034303,,9.879895
GBR,1986,United Kingdom,568.553975,248.487214,201.31352,108.266838,6.650219,3.836183,,10.023534
GBR,1987,United Kingdom,571.667598,259.297616,193.726672,107.509088,7.096494,4.037728,,10.059908
GBR,1988,United Kingdom,570.293732,249.779381,206.462632,105.863272,8.188447,0.0,,10.013472
GBR,1989,United Kingdom,581.5761,245.895033,222.612606,104.710452,8.358009,0.0,,10.189486
GBR,1990,United Kingdom,601.945078,252.689667,217.799809,113.517625,7.295263,6.78708,3.855634,10.521595
GBR,1991,United Kingdom,609.412673,253.622509,218.39034,121.693416,5.994176,6.260327,3.451905,10.62445
GBR,1992,United Kingdom,593.845922,237.74694,218.44676,122.295506,5.456386,6.444191,3.45614,10.326096
GBR,1993,United Kingdom,579.612537,207.685853,219.163179,137.590681,5.524922,6.635621,3.01228,10.054433
GBR,1994,United Kingdom,574.01689,195.375628,215.736312,145.455289,6.36781,7.425508,3.656342,9.933511
GBR,1995,United Kingdom,566.158959,181.699266,211.595054,154.253805,6.284903,8.341181,3.984749,9.773095
GBR,1996,United Kingdom,586.760676,173.071522,216.892453,177.542516,6.416449,8.706841,4.130894,10.102875
GBR,1997,United Kingdom,562.708106,154.728657,207.743352,182.886752,6.710493,7.210749,3.428103,9.660192
GBR,1998,United Kingdom,568.543698,154.087839,204.933885,191.361381,6.838169,7.448362,3.87406,9.728953
GBR,1999,United Kingdom,561.649574,138.3134,201.66302,205.231254,6.530861,6.170552,3.740487,9.57871
