COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
CUB,2016,Cuba,28.259466,0.007328,25.222976,2.275344,0.672,0.081818,,2.491574,8055.88990736388,,
CUB,2017,Cuba,25.218602,0.014656,22.5336,2.018864,0.644094,0.007388,,2.224568,8543.36096849045,,
CUB,2018,Cuba,22.631189,0.014654,20.013171,1.861009,0.71566,0.026696,,1.997767,8831.90722233737,,
CUB,2019,Cuba,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,,2.018454,9139.41585605765,,
CUW,2011,Curaçao,5.128973,0.0,5.128973,0.0,0.0,0.0,,31.723579,19446.4565747102,,
CUW,2012,Curaçao,5.836752,0.0,5.836752,0.0,0.0,0.0,,35.601239,19886.6783682132,,
CUW,2013,Curaçao,5.503328,0.0,5.503328,0.0,0.0,0.0,,33.125439,19762.739621629,,
CUW,2014,Curaçao,6.408336,0.0,6.408336,0.0,0.0,0.0,,38.139182,19552.660553207,,
CUW,2015,Curaçao,6.92496,0.0,6.65016,0.2748,0.0,0.0,,40.837874,19260.269845345,,
CUW,2016,Curaçao,5.800112,0.0,5.525312,0.2748,0.0,0.0,,33.970634,18881.8306152417,,
CUW,2017,Curaçao,4.594656,0.0,4.455535,0.139121,0.0,0.0,,26.787248,18788.8072839326,,
CUW,2018,Curaçao,3.979104,0.0,3.876417,0.102687,0.0,0.0,,21.54104,18956.0979741907,,
CUW,2019,Curaçao,1.96024,0.0,1.96024,0.0,0.0,0.0,,10.151056,19024.1771511889,,
CYP,2011,Cyprus,7.789403,0.030575,7.186093,0.000909,0.546043,0.0,0.025784,6.802461,32486.4296875,,
CYP,2012,Cyprus,7.264032,0.001202,6.734639,0.000549,0.504536,0.0,0.023107,6.280744,28993.349609375,,
CYP,2013,Cyprus,6.583978,0.001202,5.816801,0.000791,0.752294,0.0,0.01289,5.641952,27799.119140625,,
CYP,2014,Cyprus,6.952145,0.009148,5.956798,0.000407,0.973762,0.0,0.01203,5.906691,27245.365234375,,
CYP,2015,Cyprus,6.972964,0.014687,6.069755,0.000398,0.877127,0.0,0.010997,5.873058,23487.125,,
CYP,2016,Cyprus,7.375415,0.001951,6.476654,0.000394,0.883247,0.0,0.013169,6.157052,24715.73046875,,
CYP,2017,Cyprus,7.525365,0.011694,6.57434,0.000418,0.922877,0.0,0.016037,6.226911,26697.171875,,
CYP,2018,Cyprus,7.342546,0.05385,6.420236,0.000223,0.848164,0.0,0.020074,6.024253,29418.935546875,,
CYP,2019,Cyprus,7.343176,0.068051,6.460511,0.000226,0.789212,0.0,0.025176,5.975717,29417.138671875,,
CZE,2011,Czech Republic,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864,21871.2660754128,Bad,12.6
CZE,2011,Czech Republic,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864,21871.2660754128,Good,59.4
CZE,2011,Czech Republic,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864,21871.2660754128,Fair,28.0
CZE,2012,Czech Republic,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003,19870.8012123403,Bad,12.8
CZE,2012,Czech Republic,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003,19870.8012123403,Good,60.4
CZE,2012,Czech Republic,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003,19870.8012123403,Fair,26.8
CZE,2013,Czech Republic,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924,20133.1691431353,Bad,12.8
CZE,2013,Czech Republic,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924,20133.1691431353,Good,59.6
CZE,2013,Czech Republic,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924,20133.1691431353,Fair,27.6
CZE,2014,Czech Republic,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034,19890.9199056648,Bad,11.6
CZE,2014,Czech Republic,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034,19890.9199056648,Good,60.6
CZE,2014,Czech Republic,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034,19890.9199056648,Fair,27.7
CZE,2015,Czech Republic,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,17829.6983223668,Bad,11.1
CZE,2015,Czech Republic,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,17829.6983223668,Good,61.2
CZE,2015,Czech Republic,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,17829.6983223668,Fair,27.7
CZE,2016,Czech Republic,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,18575.2320271915,Bad,11.8
CZE,2016,Czech Republic,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,18575.2320271915,Good,60.3
CZE,2016,Czech Republic,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066,18575.2320271915,Fair,27.9
CZE,2017,Czech Republic,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187,20636.199952435,Bad,11.1
CZE,2017,Czech Republic,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187,20636.199952435,Good,61.8
CZE,2017,Czech Republic,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187,20636.199952435,Fair,27.1
CZE,2018,Czech Republic,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417,23424.4804601855,Bad,10.7
CZE,2018,Czech Republic,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417,23424.4804601855,Good,62.0
CZE,2018,Czech Republic,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417,23424.4804601855,Fair,27.3
CZE,2019,Czech Republic,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,23664.8478631108,Bad,10.4
CZE,2019,Czech Republic,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,23664.8478631108,Good,61.9
CZE,2019,Czech Republic,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,23664.8478631108,Fair,27.8
DEU,2011,Germany,808.911525,344.697883,271.122024,168.410508,13.393265,2.672588,8.615257,9.934635,46705.8957963353,Bad,8.2
DEU,2011,Germany,808.911525,344.697883,271.122024,168.410508,13.393265,2.672588,8.615257,9.934635,46705.8957963353,Good,64.8
DEU,2011,Germany,808.911525,344.697883,271.122024,168.410508,13.393265,2.672588,8.615257,9.934635,46705.8957963353,Fair,27.0
DEU,2012,Germany,813.693048,349.803212,271.558844,168.062225,13.288641,2.657051,8.323075,9.978385,43855.8544658618,Bad,8.6
DEU,2012,Germany,813.693048,349.803212,271.558844,168.062225,13.288641,2.657051,8.323075,9.978385,43855.8544658618,Good,65.4
DEU,2012,Germany,813.693048,349.803212,271.558844,168.062225,13.288641,2.657051,8.323075,9.978385,43855.8544658618,Fair,26.0
DEU,2013,Germany,831.207653,356.889616,280.001778,170.536123,12.502979,2.688788,8.588369,10.176318,46298.9229177341,Bad,8.1
DEU,2013,Germany,831.207653,356.889616,280.001778,170.536123,12.502979,2.688788,8.588369,10.176318,46298.9229177341,Good,64.9
DEU,2013,Germany,831.207653,356.889616,280.001778,170.536123,12.502979,2.688788,8.588369,10.176318,46298.9229177341,Fair,27.0
DEU,2014,Germany,792.255427,344.850129,270.940421,152.270963,12.904592,2.478249,8.811073,9.678314,48023.8699845462,Bad,8.0
DEU,2014,Germany,792.255427,344.850129,270.940421,152.270963,12.904592,2.478249,8.811073,9.678314,48023.8699845462,Good,65.2
DEU,2014,Germany,792.255427,344.850129,270.940421,152.270963,12.904592,2.478249,8.811073,9.678314,48023.8699845462,Fair,26.8
DEU,2015,Germany,795.55657,341.018336,273.407683,157.455432,12.625554,2.373714,8.675851,9.693253,41103.2564363768,Bad,8.3
DEU,2015,Germany,795.55657,341.018336,273.407683,157.455432,12.625554,2.373714,8.675851,9.693253,41103.2564363768,Good,64.5
DEU,2015,Germany,795.55657,341.018336,273.407683,157.455432,12.625554,2.373714,8.675851,9.693253,41103.2564363768,Fair,27.1
DEU,2016,Germany,800.339834,329.445089,277.783622,169.467961,12.662714,2.343803,8.636644,9.720952,42136.1207907991,Bad,8.3
DEU,2016,Germany,800.339834,329.445089,277.783622,169.467961,12.662714,2.343803,8.636644,9.720952,42136.1207907991,Good,65.2
DEU,2016,Germany,800.339834,329.445089,277.783622,169.467961,12.662714,2.343803,8.636644,9.720952,42136.1207907991,Fair,26.5
DEU,2017,Germany,785.616471,310.763015,279.180926,171.412164,13.408148,2.266922,8.585296,9.50829,44652.5891722719,Bad,8.4
DEU,2017,Germany,785.616471,310.763015,279.180926,171.412164,13.408148,2.266922,8.585296,9.50829,44652.5891722719,Good,65.4
DEU,2017,Germany,785.616471,310.763015,279.180926,171.412164,13.408148,2.266922,8.585296,9.50829,44652.5891722719,Fair,26.1
DEU,2018,Germany,754.408432,295.67355,265.224228,169.548548,13.227901,2.007493,8.726712,9.100585,47939.2782884504,Bad,8.4
DEU,2018,Germany,754.408432,295.67355,265.224228,169.548548,13.227901,2.007493,8.726712,9.100585,47939.2782884504,Good,65.5
DEU,2018,Germany,754.408432,295.67355,265.224228,169.548548,13.227901,2.007493,8.726712,9.100585,47939.2782884504,Fair,26.1
DEU,2019,Germany,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,8.3591,8.504699,46793.6867616004,Bad,8.5
DEU,2019,Germany,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,8.3591,8.504699,46793.6867616004,Good,65.5
DEU,2019,Germany,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,8.3591,8.504699,46793.6867616004,Fair,25.9
DJI,2011,Djibouti,0.472656,0.0,0.472656,0.0,0.0,0.0,,0.504537,1322.72625083956,,
DJI,2012,Djibouti,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.51065,1418.46085811933,,
DJI,2013,Djibouti,0.55669,0.0,0.498304,0.0,0.058386,0.0,,0.572872,2102.19794830208,,
DJI,2014,Djibouti,0.388306,0.0,0.322432,0.0,0.065874,0.0,,0.39259,2239.11453821208,,
DJI,2015,Djibouti,0.431641,0.0,0.377392,0.0,0.054249,0.0,,0.428956,2409.31190224284,,
DJI,2016,Djibouti,0.380134,0.0,0.32976,0.0,0.050374,0.0,,0.371493,2545.73879850905,,
DJI,2017,Djibouti,0.391759,0.0,0.32976,0.0,0.061999,0.0,,0.376607,2655.73321960188,,
DJI,2018,Djibouti,0.384853,0.0,0.315104,0.0,0.069749,0.0,,0.364031,2755.83829341814,,
DJI,2019,Djibouti,0.392603,0.0,0.315104,0.0,0.077499,0.0,,0.365554,2876.04366371536,,
DMA,2011,Dominica,0.153888,0.0,0.153888,0.0,0.0,0.0,,2.238631,7288.49794777466,,
DMA,2012,Dominica,0.16488,0.0,0.16488,0.0,0.0,0.0,,2.39345,7054.87597689432,,
DMA,2013,Dominica,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.449091,7240.67911908479,,
DMA,2014,Dominica,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.535238,7498.91752183776,,
DMA,2015,Dominica,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.512206,7724.04241057376,,
DMA,2016,Dominica,0.179536,0.0,0.179536,0.0,0.0,0.0,,2.562055,8223.04145029796,,
DMA,2017,Dominica,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.289902,7408.09130082314,,
DMA,2018,Dominica,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.276323,7833.19501250117,,
DMA,2019,Dominica,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.359635,8561.58701121461,,
DNK,2011,Denmark,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435,61753.647131977,Fair,20.4
DNK,2011,Denmark,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435,61753.647131977,Good,71.7
DNK,2011,Denmark,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435,61753.647131977,Bad,7.9
DNK,2012,Denmark,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859,58507.5080517852,Fair,21.4
DNK,2012,Denmark,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859,58507.5080517852,Good,71.0
DNK,2012,Denmark,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859,58507.5080517852,Bad,7.6
DNK,2013,Denmark,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258,61191.1937042028,Fair,20.4
DNK,2013,Denmark,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258,61191.1937042028,Good,72.5
DNK,2013,Denmark,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258,61191.1937042028,Bad,7.1
DNK,2014,Denmark,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016,62548.9847332908,Fair,20.2
DNK,2014,Denmark,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016,62548.9847332908,Good,72.4
DNK,2014,Denmark,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016,62548.9847332908,Bad,7.4
DNK,2015,Denmark,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,53254.8563700916,Fair,20.8
DNK,2015,Denmark,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,53254.8563700916,Good,71.6
DNK,2015,Denmark,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517,53254.8563700916,Bad,7.6
DNK,2016,Denmark,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,54663.9983719195,Fair,21.1
DNK,2016,Denmark,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,54663.9983719195,Good,71.3
DNK,2016,Denmark,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257,54663.9983719195,Bad,7.6
DNK,2017,Denmark,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149,57610.0981801135,Fair,21.0
DNK,2017,Denmark,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149,57610.0981801135,Good,71.2
DNK,2017,Denmark,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149,57610.0981801135,Bad,7.9
DNK,2018,Denmark,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,61591.9288698958,Fair,21.4
DNK,2018,Denmark,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,61591.9288698958,Good,71.1
DNK,2018,Denmark,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,61591.9288698958,Bad,7.5
DNK,2019,Denmark,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,59592.9806886454,Fair,22.1
DNK,2019,Denmark,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,59592.9806886454,Good,69.6
DNK,2019,Denmark,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,59592.9806886454,Bad,8.3
DOM,2011,Dominican Republic,21.317914,2.513937,15.563688,1.678401,1.561887,0.0,,2.152512,5859.37921671885,,
DOM,2012,Dominican Republic,21.254754,1.985888,15.674592,1.989552,1.604722,0.0,,2.118932,6049.47174094956,,
DOM,2013,Dominican Republic,21.26696,2.440224,15.139648,2.037184,1.649904,0.0,,2.093813,6171.29556968327,,
DOM,2014,Dominican Republic,21.800611,3.195008,14.656,2.004208,1.945395,0.0,,2.120246,6533.66686007327,,
DOM,2015,Dominican Republic,23.494589,2.890444,16.569682,2.025875,2.008588,0.0,,2.257829,6838.93659408348,,
DOM,2016,Dominican Republic,24.644567,2.872576,17.854672,1.912608,2.004711,0.0,,2.34095,7191.07657188469,,
DOM,2017,Dominican Republic,24.016922,3.342079,16.446547,2.191407,2.036888,0.0,,2.255694,7513.49134309925,,
DOM,2018,Dominican Republic,25.756241,3.286608,18.180768,2.183744,2.105121,0.0,,2.392473,7947.15820732109,,
DOM,2019,Dominican Republic,28.357635,3.264624,20.452448,2.469536,2.171027,0.0,,2.605949,8173.33800656006,,
DZA,2011,Algeria,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487,5473.2805504316,,
DZA,2012,Algeria,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123,5610.73089400516,,
DZA,2013,Algeria,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844,5519.77757552373,,
DZA,2014,Algeria,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048,5516.23060417242,,
DZA,2015,Algeria,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424,4197.42136055142,,
DZA,2016,Algeria,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,,3.935325,3967.19945122178,,
DZA,2017,Algeria,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341,4134.93671999429,,
DZA,2018,Algeria,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961,4171.79501086373,,
DZA,2019,Algeria,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332,4022.15018374716,,
ECU,2011,Ecuador,37.398376,0.0,32.877072,1.047904,2.238632,1.234768,,2.454328,5202.65645902066,,
ECU,2012,Ecuador,37.408786,0.0,32.1516,1.399648,2.35335,1.504188,,2.415982,5678.45572070003,,
ECU,2013,Ecuador,39.654978,0.0,33.961616,1.590176,2.612421,1.490765,,2.522102,6050.3546113274,,
ECU,2014,Ecuador,43.73136,0.0,37.61096,1.63048,2.602494,1.887426,,2.740405,6374.6314856366,,
ECU,2015,Ecuador,41.275735,0.0,35.442329,1.535077,2.3107,1.98763,,2.54853,6130.58667556768,,
ECU,2016,Ecuador,40.177794,0.0,34.29504,1.656128,2.188461,2.038164,,2.443966,6079.08873612077,,
ECU,2017,Ecuador,40.075534,0.0,34.284503,1.538736,2.243666,2.00863,,2.400172,6246.40425217932,,
ECU,2018,Ecuador,38.245122,0.0,32.983328,1.359344,2.271268,1.631182,,2.247641,6321.34940071717,,
ECU,2019,Ecuador,40.264468,0.0,34.85152,1.212896,2.47237,1.727682,,2.321556,6233.25816692363,,
EGY,2011,Egypt,213.026647,1.700067,98.548915,92.679288,20.098378,0.0,,2.38819,2645.6225349104,,
EGY,2012,Egypt,213.733511,1.802688,93.025296,92.91904,20.971305,5.015182,,2.342532,3059.13542779204,,
EGY,2013,Egypt,211.418905,1.700126,94.63911,90.399788,20.210144,4.469738,,2.264122,3088.8908340843,,
EGY,2014,Egypt,226.899336,1.494912,117.713328,81.699872,20.759918,5.231307,,2.373615,3196.86138078687,,
EGY,2015,Egypt,224.479721,1.344688,112.023136,84.151088,21.648474,5.312335,,2.297083,3370.38244716015,,
EGY,2016,Egypt,239.385581,1.608496,114.870064,94.82432,22.819754,5.262947,,2.399037,3331.61246134688,,
EGY,2017,Egypt,260.110596,6.507264,119.036032,108.406768,21.769641,4.39089,,2.55538,2315.89662651245,,
EGY,2018,Egypt,243.907869,13.0072,102.936416,102.698256,21.002251,4.263746,,2.351129,2407.08654343598,,
EGY,2019,Egypt,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,2.425141,2869.57658843903,,
ERI,2011,Eritrea,0.555834,0.0,0.49464,0.0,0.061194,0.0,,0.173288,643.790042311239,,
ERI,2012,Eritrea,0.604565,0.0,0.516624,0.0,0.087941,0.0,,0.185872,,,
ERI,2013,Eritrea,0.620806,0.0,0.53128,0.0,0.089526,0.0,,0.18833,,,
ERI,2014,Eritrea,0.631395,0.0,0.542272,0.0,0.089123,0.0,,0.189983,,,
ERI,2015,Eritrea,0.631226,0.0,0.553727,0.0,0.077499,0.0,,0.188989,,,
ERI,2016,Eritrea,0.645419,0.0,0.56792,0.0,0.077499,0.0,,0.191787,,,
ERI,2017,Eritrea,0.704254,0.0,0.62288,0.0,0.081374,0.0,,0.20732,,,
ERI,2018,Eritrea,0.830306,0.0,0.721808,0.0,0.108498,0.0,,0.240992,,,
ERI,2019,Eritrea,0.855496,0.0,0.746998,0.0,0.108498,0.0,,0.24451,,,
ESP,2011,Spain,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,3.281089,6.101796,31677.9003083652,Fair,17.2
ESP,2011,Spain,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,3.281089,6.101796,31677.9003083652,Bad,7.4
ESP,2011,Spain,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,3.281089,6.101796,31677.9003083652,Good,75.3
ESP,2012,Spain,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,2.919581,5.975371,28322.9465923276,Fair,17.6
ESP,2012,Spain,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,2.919581,5.975371,28322.9465923276,Bad,8.1
ESP,2012,Spain,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,2.919581,5.975371,28322.9465923276,Good,74.3
ESP,2013,Spain,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,2.871917,5.430986,29077.1820557563,Fair,19.9
ESP,2013,Spain,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,2.871917,5.430986,29077.1820557563,Bad,8.4
ESP,2013,Spain,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,2.871917,5.430986,29077.1820557563,Good,71.6
ESP,2014,Spain,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,2.924593,5.497935,29513.6511800405,Fair,19.1
ESP,2014,Spain,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,2.924593,5.497935,29513.6511800405,Bad,8.3
ESP,2014,Spain,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,2.924593,5.497935,29513.6511800405,Good,72.6
ESP,2015,Spain,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,3.041386,5.861658,25754.36102944,Fair,20.2
ESP,2015,Spain,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,3.041386,5.861658,25754.36102944,Bad,7.5
ESP,2015,Spain,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,3.041386,5.861658,25754.36102944,Good,72.4
ESP,2016,Spain,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,2.874637,5.621025,26537.1594894542,Fair,20.6
ESP,2016,Spain,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,2.874637,5.621025,26537.1594894542,Bad,7.0
ESP,2016,Spain,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,2.874637,5.621025,26537.1594894542,Good,72.4
ESP,2017,Spain,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,3.037047,5.904435,28185.3213671969,Fair,19.2
ESP,2017,Spain,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,3.037047,5.904435,28185.3213671969,Bad,6.6
ESP,2017,Spain,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,3.037047,5.904435,28185.3213671969,Good,74.2
ESP,2018,Spain,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,3.090723,5.771329,30379.7211126422,Fair,19.1
ESP,2018,Spain,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,3.090723,5.771329,30379.7211126422,Bad,7.4
ESP,2018,Spain,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,3.090723,5.771329,30379.7211126422,Good,73.6
ESP,2019,Spain,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,29581.5185513299,Fair,17.6
ESP,2019,Spain,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,29581.5185513299,Bad,7.2
ESP,2019,Spain,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,29581.5185513299,Good,75.2
EST,2011,Estonia,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,0.040001,14.301497,17487.8047830922,Good,51.8
EST,2011,Estonia,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,0.040001,14.301497,17487.8047830922,Bad,16.3
EST,2011,Estonia,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,0.040001,14.301497,17487.8047830922,Fair,32.0
EST,2012,Estonia,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,0.268643,13.453594,17403.2053254767,Good,52.4
EST,2012,Estonia,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,0.268643,13.453594,17403.2053254767,Bad,16.3
EST,2012,Estonia,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,0.268643,13.453594,17403.2053254767,Fair,31.4
EST,2013,Estonia,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,0.30135,14.945504,19056.0019226989,Good,53.4
EST,2013,Estonia,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,0.30135,14.945504,19056.0019226989,Bad,15.6
EST,2013,Estonia,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,0.30135,14.945504,19056.0019226989,Fair,30.9
EST,2014,Estonia,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,0.051045,14.347679,20261.0667303886,Good,51.8
EST,2014,Estonia,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,0.051045,14.347679,20261.0667303886,Bad,16.5
EST,2014,Estonia,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,0.051045,14.347679,20261.0667303886,Fair,31.7
EST,2015,Estonia,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,0.066271,12.054018,17402.0376128079,Good,51.4
EST,2015,Estonia,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,0.066271,12.054018,17402.0376128079,Bad,15.7
EST,2015,Estonia,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,0.066271,12.054018,17402.0376128079,Fair,32.8
EST,2016,Estonia,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,0.066026,13.343724,18295.3429322114,Good,52.8
EST,2016,Estonia,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,0.066026,13.343724,18295.3429322114,Bad,14.4
EST,2016,Estonia,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,0.066026,13.343724,18295.3429322114,Fair,32.8
EST,2017,Estonia,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,0.084211,14.240447,20437.765376736,Good,52.5
EST,2017,Estonia,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,0.084211,14.240447,20437.765376736,Bad,14.6
EST,2017,Estonia,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,0.084211,14.240447,20437.765376736,Fair,32.9
EST,2018,Estonia,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,0.084549,13.565103,23165.8494786437,Good,51.6
EST,2018,Estonia,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,0.084549,13.565103,23165.8494786437,Bad,14.7
EST,2018,Estonia,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,0.084549,13.565103,23165.8494786437,Fair,33.7
EST,2019,Estonia,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183,23424.4847073518,Good,56.5
EST,2019,Estonia,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183,23424.4847073518,Bad,13.3
